episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,252.0,-0.3726960337900385,4.7616720113380495,-138.5406673043118,9.08868670463562,3.16545507311821,[9.08868670463562, 3.16545507311821],0.0,False,True,58.334459307956344,94,48.06927451701628,50.38,pause,1.141999999999996
1,253.0,-0.3726079466650789,4.761969523395815,-138.58413005176664,9.038969278335571,3.1609438210725784,[9.038969278335571, 3.1609438210725784],0.0,False,True,58.333912390423016,94,48.06927451701628,50.441,pause,1.080999999999996
1,254.0,-0.37259805172234156,4.761795992849361,-138.5615820992347,9.049251973628998,3.1601285189390182,[9.049251973628998, 3.1601285189390182],0.0,False,True,58.334135814727574,94,48.06927451701628,50.513,pause,1.0090000000000003
1,255.0,-0.37259805172234156,4.761795992849361,-138.5615820992347,8.972676694393158,3.159504011273384,[8.972676694393158, 3.159504011273384],0.0,False,True,58.334135814727574,94,48.06927451701628,50.582,pause,0.9399999999999977
1,256.0,-0.3726732053375799,4.761723090844141,-138.5415367452395,8.960667550563812,3.159171372652054,[8.960667550563812, 3.159171372652054],0.0,False,True,58.334353389893764,94,48.06927451701628,50.651,pause,0.8709999999999951
1,257.0,-0.37274055860738925,4.761825196717089,-138.56718716562682,8.849682211875916,3.170530393719673,[8.849682211875916, 3.170530393719673],0.0,False,True,58.33431790534064,94,48.06927451701628,50.716,pause,0.8059999999999974
1,258.0,-0.37267434384826625,4.7617883243085,-138.55729609535913,8.942313194274902,3.165522575378418,[8.942313194274902, 3.165522575378418],0.0,False,True,58.33426537415247,94,48.06927451701628,50.79,pause,0.7319999999999993
1,259.0,-0.37266201680636785,4.761803190441574,-138.55891497639945,8.924476504325867,3.1671211272478104,[8.924476504325867, 3.1671211272478104],0.0,False,True,58.334225683144055,94,48.06927451701628,50.847,pause,0.6749999999999972
1,260.0,-0.3726362030959337,4.761871269071317,-138.5686396765553,8.961313962936401,3.16568623483181,[8.961313962936401, 3.16568623483181],0.0,False,True,58.334091709825046,94,48.06927451701628,50.92,pause,0.6019999999999968
1,261.0,-0.37257280124720754,4.761905070842583,-138.56871366295286,8.92944484949112,3.171744406223297,[8.92944484949112, 3.171744406223297],0.0,False,True,58.33394628574104,94,48.06927451701628,50.984,pause,0.5379999999999967
1,262.0,-0.37259805172234156,4.761795992849361,-138.5615820992347,8.967215716838837,3.1697020828723907,[8.967215716838837, 3.1697020828723907],0.0,False,True,58.334135814727574,94,48.06927451701628,51.042,pause,0.4799999999999969
1,263.0,-0.3725552469579001,4.76188420867114,-138.55191982110122,8.94424706697464,3.170394003391266,[8.94424706697464, 3.170394003391266],0.0,False,True,58.33394761982805,94,48.06927451701628,51.122,pause,0.3999999999999986
1,264.0,-0.37259805172234156,4.761795992849361,-138.5615820992347,8.944903314113617,3.165905773639679,[8.944903314113617, 3.165905773639679],0.0,False,True,58.334135814727574,94,48.06927451701628,51.189,pause,0.3329999999999984
1,265.0,-0.37287168181894326,4.7616601422882905,-138.5650164307477,9.111510515213013,3.1581085920333862,[9.111510515213013, 3.1581085920333862],0.0,False,True,58.33474962911019,94,48.06927451701628,51.248,pause,0.2740000000000009
1,266.0,-0.37266956008396424,4.761741082166453,-138.55930556415558,9.070252776145935,3.1549370139837265,[9.070252776145935, 3.1549370139837265],0.0,False,True,58.33432293941835,94,48.06927451701628,51.31,pause,0.2119999999999962
1,267.0,-0.37285020842132666,4.761618608808316,-138.5754413903402,9.193705022335052,3.1468455940485,[9.193705022335052, 3.1468455940485],0.0,False,True,58.334773303345465,94,48.06927451701628,51.388,pause,0.13400000000000034
1,268.0,-0.37274387634016537,4.761592827927632,-138.54462496990558,8.98963987827301,3.159453496336937,[8.98963987827301, 3.159453496336937],0.0,False,True,58.33464292821722,94,48.06927451701628,51.451,pause,0.07099999999999795
1,269.0,-0.3727199633609921,4.761565183600869,-138.52748374138247,8.826552629470825,3.182466223835945,[8.826552629470825, 3.182466223835945],0.0,False,True,58.334643679135446,94,48.06927451701628,51.52,pause,0.001999999999995339
1,270.0,-0.37275721274919055,4.761525422839636,-138.51939695869262,8.962860703468323,3.1533174961805344,[8.962860703468323, 3.1533174961805344],0.0,False,True,58.334756511764816,94,48.06927451701628,51.585,pause,-0.02300000000000324
1,271.0,-0.37259805172234156,4.761795992849361,-138.5615820992347,8.787158131599426,3.1811151057481766,[8.787158131599426, 3.1811151057481766],0.5,False,True,58.334135814727574,94,48.06927451701628,51.651,in_progress,0.0
1,272.0,-0.3758615637823711,4.7567829065318445,-138.2223551185031,6.650822460651398,3.3879890143871307,[6.650822460651398, 3.3879890143871307],0.5,False,True,58.346126732366784,94,48.06927451701628,51.724,in_progress,0.0
1,273.0,-0.3901421670038705,4.738711715981838,-137.10212838760327,6.323374360799789,3.192717492580414,[6.323374360799789, 3.192717492580414],0.5,False,True,58.39327664735061,94,48.06927451701628,51.785,in_progress,0.0
1,274.0,-0.41478723168007187,4.71200424321723,-136.42599423983626,4.407562762498856,3.173314705491066,[4.407562762498856, 3.173314705491066],0.5,False,True,58.468481070653496,94,48.06927451701628,51.846000000000004,in_progress,0.0
1,275.0,-0.4501345938238711,4.678189677328537,-136.3484793754787,2.997324988245964,3.176530495285988,[2.997324988245964, 3.176530495285988],0.5,False,True,58.60169348402815,94,48.06927451701628,51.923,in_progress,0.0
1,276.0,-0.5058043086352428,4.626166154724437,-136.61324007611103,2.3525024950504303,3.1564688235521317,[2.3525024950504303, 3.1564688235521317],0.5,False,True,58.759586072246314,94,48.06927451701628,51.989,in_progress,0.0
1,277.0,-0.5710323543883398,4.568139232324497,-137.13728092963964,0.6125622242689133,3.16481451690197,[0.6125622242689133, 3.16481451690197],0.5,False,True,58.94083666823402,95,48.06927451701628,52.047,in_progress,0.0
1,278.0,-0.6373929157091568,4.514300131390271,-138.38351208117902,0.14411247801035643,3.1126379519701004,[0.14411247801035643, 3.1126379519701004],0.5,False,True,59.1506330258515,95,48.06927451701628,52.121,in_progress,0.0
1,279.0,-0.751899571251225,4.432538737932037,-141.42216513889505,1.9312401115894318,3.0840227603912354,[1.9312401115894318, 3.0840227603912354],0.5,False,True,59.44326988067198,96,48.06927451701628,52.184,in_progress,0.0
1,280.0,-0.8523360581570332,4.363854016874519,-143.2103548026366,2.639523670077324,3.0814264714717865,[2.639523670077324, 3.0814264714717865],0.5,False,True,59.69639631235684,96,48.06927451701628,52.247,in_progress,0.0
1,281.0,-0.9673708031878774,4.285530768395068,-144.43444709246359,1.7405067756772041,3.096432089805603,[1.7405067756772041, 3.096432089805603],0.5,False,True,60.0146449900854,96,48.06927451701628,52.316,in_progress,0.0
1,282.0,-1.1067339174448267,4.19045656780501,-145.17882480422978,1.1334625259041786,3.0499225854873657,[1.1334625259041786, 3.0499225854873657],0.5,False,True,60.38981030626418,97,48.06927451701628,52.387,in_progress,0.0
1,283.0,-1.2586597901579768,4.09342943524533,-146.65376576415233,0.02205051016062498,3.0787709951400757,[0.02205051016062498, 3.0787709951400757],0.5,False,True,60.7634884315039,98,48.06927451701628,52.449,in_progress,0.0
1,284.0,-1.4012157129346143,4.008542653132066,-148.18666190555928,-1.599496565759182,3.083460658788681,[-1.599496565759182, 3.083460658788681],0.5,False,True,61.13004332832036,98,48.06927451701628,52.514,in_progress,0.0
1,285.0,-1.5906583500215832,3.9103263074439405,-151.22120789663532,-2.10018552839756,3.090588316321373,[-2.10018552839756, 3.090588316321373],0.5,False,True,61.573426481076645,99,48.06927451701628,52.581,in_progress,0.0
1,286.0,-1.7825246898581668,3.8256223806832224,-154.721533177784,-1.7613964900374413,3.111138954758644,[-1.7613964900374413, 3.111138954758644],0.5,False,True,62.029883265226715,100,48.06927451701628,52.649,in_progress,0.0
1,287.0,-1.9503614803422844,3.759522287963734,-156.97752655947977,0.809337180107832,3.078425794839859,[0.809337180107832, 3.078425794839859],0.5,False,True,62.42449770067577,100,48.06927451701628,52.727,in_progress,0.0
1,288.0,-2.1630614379239566,3.6800917344905555,-158.86951263462598,-0.5832781456410885,3.0211875438690186,[-0.5832781456410885, 3.0211875438690186],0.5,False,True,62.91569758090636,101,48.06927451701628,52.791,in_progress,0.0
1,289.0,-2.348743920300536,3.6200494070410216,-160.9756218753494,0.46380143612623215,2.96822652220726,[0.46380143612623215, 2.96822652220726],0.5,False,True,63.32114223093187,102,48.06927451701628,52.85,in_progress,0.0
1,290.0,-2.5321796570264903,3.5630259855559574,-161.98435707945058,-3.5607947409152985,3.0459910929203033,[-3.5607947409152985, 3.0459910929203033],0.5,False,True,63.735670059907115,102,48.06927451701628,52.925,in_progress,0.0
1,291.0,-2.7604085797961666,3.495707585547981,-163.28188257415096,-6.7485639452934265,3.1853955537080765,[-6.7485639452934265, 3.1853955537080765],0.5,False,True,64.24098088187901,103,48.06927451701628,52.994,in_progress,0.0
1,292.0,-2.9667483546980207,3.445623570933476,-165.43491039231748,-7.828040421009064,3.2046376317739487,[-7.828040421009064, 3.2046376317739487],1.0,False,True,64.68135826130906,104,48.06927451701628,53.048,in_progress,0.0
1,293.0,-3.1564435506988477,3.410387822563654,-168.12398328597718,-9.467389583587646,3.031341090798378,[-9.467389583587646, 3.031341090798378],1.0,False,True,65.09158969682566,105,48.06927451701628,53.125,in_progress,0.0
1,294.0,-3.3824769158692396,3.379926845761964,-171.01915054812332,-9.557723701000214,3.026326209306717,[-9.557723701000214, 3.026326209306717],1.0,False,True,65.5739817781158,105,48.06927451701628,53.191,in_progress,0.0
1,295.0,-3.592107669360158,3.362097634186747,-173.89146967714487,-9.316610991954803,3.0610287189483643,[-9.316610991954803, 3.0610287189483643],1.0,False,True,66.01156872956383,106,48.06927451701628,53.252,in_progress,0.0
1,296.0,-3.7840639096192423,3.3552576146307582,-176.51017796760567,-3.3063769340515137,2.970736175775528,[-3.3063769340515137, 2.970736175775528],1.0,False,True,66.42027441403754,107,48.06927451701628,53.32,in_progress,0.0
1,297.0,-4.009748965573056,3.3560748812089503,-179.09367962499118,0.47521596774458885,2.853045202791691,[0.47521596774458885, 2.853045202791691],1.0,False,True,66.90097631853877,107,48.06927451701628,53.388,in_progress,0.0
1,298.0,-4.21250382234366,3.3637659705449794,178.85705364278544,5.476599186658859,2.5807295460253954,[5.476599186658859, 2.5807295460253954],1.0,False,True,67.32833378853061,108,48.06927451701628,53.448,in_progress,0.0
1,299.0,-4.395099412416006,3.375392112871892,177.38170649304308,5.065373629331589,2.4728929502889514,[5.065373629331589, 2.4728929502889514],1.0,False,True,67.70819196406987,109,48.06927451701628,53.523,in_progress,0.0
1,300.0,-4.6037442530765205,3.387710291564094,176.92419341652834,4.450172334909439,2.666187636554241,[4.450172334909439, 2.666187636554241],1.0,False,True,68.13649847875239,109,48.06927451701628,53.59,in_progress,0.0
1,301.0,-4.799837670201086,3.399424978484383,176.78302898979902,10.841445922851562,3.0464890897274017,[10.841445922851562, 3.0464890897274017],1.0,False,True,68.54510919032523,110,48.06927451701628,53.647,in_progress,0.0
1,302.0,-4.954036324756678,3.4035516954633813,177.7646156729227,16.462592482566833,3.0672540366649628,[16.462592482566833, 3.0672540366649628],1.0,False,True,68.85397568820217,110,48.06927451701628,53.722,in_progress,0.0
1,303.0,-5.166686066070648,3.3949042407549963,-179.0491139241425,16.896471977233887,3.027026802301407,[16.896471977233887, 3.027026802301407],1.0,False,True,69.28713266612613,111,48.06927451701628,53.789,in_progress,0.0
1,304.0,-5.372346168398425,3.3690836126402415,-174.38276431665912,17.965148091316223,3.1002243757247925,[17.965148091316223, 3.1002243757247925],1.0,False,True,69.71820283724554,112,48.06927451701628,53.856,in_progress,0.0
1,305.0,-5.57409978361604,3.3311586356456626,-170.0221195689137,18.21613848209381,3.067671164870262,[18.21613848209381, 3.067671164870262],1.0,False,True,70.13376791016925,113,48.06927451701628,53.926,in_progress,0.0
1,306.0,-5.773918892898417,3.2820344637368546,-167.28487569424266,19.18576419353485,3.055113285779953,[19.18576419353485, 3.055113285779953],1.0,False,True,70.5467446424635,113,48.06927451701628,53.992,in_progress,0.0
1,307.0,-5.979283590550609,3.22043761382522,-164.560868359215,19.039428234100342,2.923973336815834,[19.039428234100342, 2.923973336815834],1.0,False,True,70.99260525526775,114,48.06927451701628,54.048,in_progress,0.0
1,308.0,-6.147112762558177,3.160556319643106,-162.01979286611814,19.427332878112793,2.729331687092781,[19.427332878112793, 2.729331687092781],1.0,False,True,71.34386579604998,114,48.06927451701628,54.124,in_progress,0.0
1,309.0,-6.345345145602743,3.079676542716518,-159.25375467831213,20.983498692512512,2.6046938598155975,[20.983498692512512, 2.6046938598155975],0.5,False,True,71.76420338139863,115,48.06927451701628,54.188,in_progress,0.0
1,310.0,-6.518407374546013,3.0014176538385473,-157.04051882037717,23.123003840446472,2.594500280916691,[23.123003840446472, 2.594500280916691],0.5,False,True,72.15686514694816,116,48.06927451701628,54.246,in_progress,0.0
1,311.0,-6.6767654464489725,2.9216191902752326,-154.79200684098078,21.152079105377197,2.3376003801822662,[21.152079105377197, 2.3376003801822662],0.5,False,True,72.4894746541708,116,48.06927451701628,54.325,in_progress,0.0
1,312.0,-6.8576335770736705,2.818856221484801,-151.85846087385457,16.881152987480164,1.962533414363861,[16.881152987480164, 1.962533414363861],0.5,False,True,72.91825548544097,117,48.06927451701628,54.388,in_progress,0.0
1,313.0,-6.986977680896955,2.73455554148224,-149.1299247828286,11.32660299539566,1.8945304304361343,[11.32660299539566, 1.8945304304361343],0.5,False,True,73.18974965688315,117,48.06927451701628,54.449,in_progress,0.0
1,314.0,-7.109862923225378,2.644444016430782,-146.24449103695113,9.665333926677704,2.079755648970604,[9.665333926677704, 2.079755648970604],0.5,False,True,73.50376999231663,118,48.06927451701628,54.519,in_progress,0.0
1,315.0,-7.240609706646179,2.5323040496418674,-142.32652655310213,14.461793303489685,2.1727089434862137,[14.461793303489685, 2.1727089434862137],0.5,False,True,73.80096317194132,118,48.06927451701628,54.589,in_progress,0.0
1,316.0,-7.342840643956665,2.4341222737918153,-139.2995751664914,23.980152010917664,2.11651711165905,[23.980152010917664, 2.11651711165905],0.1,False,True,74.09358625180045,119,48.06927451701628,54.648,in_progress,0.0
1,317.0,-7.434056150979276,2.3353620464984917,-136.191839000402,30.0,2.030318558216095,[30.0, 2.030318558216095],0.1,False,True,74.31015512723074,119,48.06927451701628,54.725,in_progress,0.0
1,318.0,-7.537200153466705,2.208038301719756,-132.27824885299705,30.0,2.031962215900421,[30.0, 2.031962215900421],0.1,False,True,74.64914056727686,120,48.06927451701628,54.79,in_progress,0.0
1,319.0,-7.617641638200836,2.09434600959552,-128.86684857976,30.0,2.1372465640306473,[30.0, 2.1372465640306473],0.1,False,True,74.88652933184301,120,48.06927451701628,54.847,in_progress,0.0
1,320.0,-7.683266356994351,1.9851709578333854,-125.2822159096491,30.0,2.2537054643034935,[30.0, 2.2537054643034935],0.1,False,True,75.15123158449174,120,48.06927451701628,54.921,in_progress,0.0
1,321.0,-7.756331572431561,1.8352004682247847,-119.96010328969764,22.068920731544495,2.635826103389263,[22.068920731544495, 2.635826103389263],0.1,False,True,75.47032695982445,121,48.06927451701628,54.996,in_progress,0.0
1,322.0,-7.811832389641339,1.682591419252649,-114.21765164874925,17.179337739944458,3.0364553034305573,[17.179337739944458, 3.0364553034305573],0.1,False,True,75.80637072841586,122,48.06927451701628,55.051,in_progress,0.0
1,323.0,-7.845035580836079,1.5546312700065268,-108.836497638221,17.176533937454224,2.8628423511981964,[17.176533937454224, 2.8628423511981964],0.1,False,True,76.07603734216602,122,48.06927451701628,55.117,in_progress,0.0
1,324.0,-7.874338539739728,1.3673367251997348,-100.66618862927507,8.613475263118744,3.0099590569734573,[8.613475263118744, 3.0099590569734573],0.5,False,True,76.43016516691343,123,48.06927451701628,55.191,in_progress,0.0
1,325.0,-7.8856678970619525,1.1655032970210473,-91.9920230043739,1.125488430261612,3.2345638424158096,[1.125488430261612, 3.2345638424158096],0.5,False,True,76.80431041764415,123,48.06927451701628,55.238,in_progress,0.0
1,326.0,-7.8838020824149035,1.0207717202318285,-86.54170962609989,-13.077084124088287,3.1367638409137726,[-13.077084124088287, 3.1367638409137726],1.0,False,True,77.08766463858674,124,48.06927451701628,55.317,in_progress,0.0
1,327.0,-7.870710801707518,0.8137912586492012,-79.98889398926049,-14.04853641986847,2.4268344677984715,[-14.04853641986847, 2.4268344677984715],1.0,False,True,77.48196379911587,124,48.06927451701628,55.385,in_progress,0.0
1,328.0,-7.846700883404055,0.6252801010858551,-74.39178659223728,-11.574702858924866,2.257594019174576,[-11.574702858924866, 2.257594019174576],1.0,False,True,77.84701278190111,125,48.06927451701628,55.449,in_progress,0.0
1,329.0,-7.819125166996151,0.4743097526033153,-69.98845157974704,-11.33569747209549,2.621393170207739,[-11.33569747209549, 2.621393170207739],1.0,False,True,78.14770362432795,125,48.06927451701628,55.515,in_progress,0.0
1,330.0,-7.775903593089923,0.2921291433442774,-65.51712969921917,4.006273448467255,2.7437087297439575,[4.006273448467255, 2.7437087297439575],0.5,False,True,78.49978408054156,126,48.06927451701628,55.582,in_progress,0.0
1,331.0,-7.72333421089798,0.12511791986271859,-62.51948952369527,-5.617603808641434,2.850488767027855,[-5.617603808641434, 2.850488767027855],0.5,False,True,78.84083095788692,126,48.06927451701628,55.645,in_progress,0.0
1,332.0,-7.661324951008231,-0.03167395994983818,-60.478708972715964,5.675088465213776,2.7504702657461166,[5.675088465213776, 2.7504702657461166],0.1,False,True,79.14114936716071,127,48.06927451701628,55.72,in_progress,0.0
1,333.0,-7.578968567058416,-0.20600090998792497,-58.63167465872719,-0.07405639160424471,2.683639597147703,[-0.07405639160424471, 2.683639597147703],0.1,False,True,79.50510505353708,127,48.06927451701628,55.778,in_progress,0.0
1,334.0,-7.500725157476513,-0.3525759341634204,-57.69434262565217,-1.4333827793598175,2.6912356466054916,[-1.4333827793598175, 2.6912356466054916],0.001,False,False,79.78631277985889,128,48.06927451701628,55.847,in_progress,0.0
1,335.0,-7.418840963373164,-0.49110338938122267,-57.40458517242892,-0.45026566833257675,2.6821332909166813,[-0.45026566833257675, 2.6821332909166813],0.001,False,False,80.11099532435956,128,48.06927451701628,55.927,in_progress,0.0
1,336.0,-7.298691768002586,-0.683904747869314,-57.74358267387182,-0.5385619215667248,2.673301938921213,[-0.5385619215667248, 2.673301938921213],0.001,False,False,80.56375536902223,129,48.06927451701628,55.989,off_track,2.0
1,337.0,-7.823230569816657,-0.8033665789981653,-92.29758706178295,-0.9578407555818558,2.6899821385741234,[-0.9578407555818558, 2.6899821385741234],0.0,False,False,80.85546761013671,130,48.06927451701628,56.069,pause,1.9199999999999946
1,338.0,-7.8232109844032145,-0.8031445303976656,-92.27906385417948,-4.807284772396088,2.6257406510412693,[-4.807284772396088, 2.6257406510412693],0.0,False,True,80.85500442080229,130,48.06927451701628,56.122,pause,1.8669999999999973
1,339.0,-7.8232109844032145,-0.8031445303976656,-92.27906385417948,-4.323854148387909,2.602063674479723,[-4.323854148387909, 2.602063674479723],0.0,False,True,80.85500442080229,130,48.06927451701628,56.196,pause,1.7929999999999993
1,340.0,-7.823062097170948,-0.8028410225847046,-92.30073036330255,-4.688166528940201,2.6226366758346558,[-4.688166528940201, 2.6226366758346558],0.0,False,True,80.85436120781365,130,48.06927451701628,56.249,pause,1.7399999999999949
1,341.0,-7.823169855041161,-0.8027225157775124,-92.30049479430224,-4.73133310675621,2.629127599298954,[-4.73133310675621, 2.629127599298954],0.0,False,True,80.85412378287542,130,48.06927451701628,56.326,pause,1.6629999999999967
1,342.0,-7.823103011463205,-0.8026573440982279,-92.278158015097,-4.825332462787628,2.6322513669729233,[-4.825332462787628, 2.6322513669729233],0.0,False,True,80.85398278228548,130,48.06927451701628,56.384,pause,1.6049999999999969
1,343.0,-7.8232109844032145,-0.8031445303976656,-92.27906385417948,-4.906290024518967,2.620326679199934,[-4.906290024518967, 2.620326679199934],0.0,False,True,80.85500442080229,130,48.06927451701628,56.456,pause,1.5329999999999941
1,344.0,-7.82301606024566,-0.8026648949031683,-92.25939424389856,-4.723754525184631,2.6096142940223217,[-4.723754525184631, 2.6096142940223217],0.0,False,True,80.85399128563434,130,48.06927451701628,56.524,pause,1.4649999999999963
1,345.0,-7.823066604437372,-0.8021931918638204,-92.25559866197597,-4.8144592344760895,2.6268956437706947,[-4.8144592344760895, 2.6268956437706947],0.0,False,True,80.85301494411851,130,48.06927451701628,56.59,pause,1.3989999999999938
1,346.0,-7.8232109844032145,-0.8031445303976656,-92.27906385417948,-4.9080790579319,2.6333438977599144,[-4.9080790579319, 2.6333438977599144],0.0,False,True,80.85500442080229,130,48.06927451701628,56.646,pause,1.3429999999999964
1,347.0,-7.823110839503188,-0.8029483166591902,-92.2599795977518,-4.632175415754318,2.621328182518482,[-4.632175415754318, 2.621328182518482],0.0,False,True,80.85458827033581,130,48.06927451701628,56.719,pause,1.269999999999996
1,348.0,-7.8232109844032145,-0.8031445303976656,-92.27906385417948,-4.865367114543915,2.6277797892689705,[-4.865367114543915, 2.6277797892689705],0.0,False,True,80.85500442080229,130,48.06927451701628,56.789,pause,1.1999999999999957
1,349.0,-7.823140174639409,-0.8029012408607678,-92.28783306196216,-4.693709760904312,2.6240125596523285,[-4.693709760904312, 2.6240125596523285],0.0,False,True,80.85449284107587,130,48.06927451701628,56.851,pause,1.1379999999999981
1,350.0,-7.823234318142289,-0.8032458396367911,-92.29433466745013,-4.5101165771484375,2.616251453757286,[-4.5101165771484375, 2.616251453757286],0.0,False,True,80.85521694099246,130,48.06927451701628,56.917,pause,1.0719999999999956
1,351.0,-7.823166956114711,-0.8026411117806758,-92.3061286010872,-4.723575264215469,2.6266343519091606,[-4.723575264215469, 2.6266343519091606],0.0,False,True,80.85395432975001,130,48.06927451701628,56.985,pause,1.0039999999999978
1,352.0,-7.8232109844032145,-0.8031445303976656,-92.27906385417948,-4.8016177117824554,2.6273584254086018,[-4.8016177117824554, 2.6273584254086018],0.0,False,True,80.85500442080229,130,48.06927451701628,57.05,pause,0.9390000000000001
1,353.0,-7.8232109844032145,-0.8031445303976656,-92.27906385417948,-4.8545242846012115,2.633340712636709,[-4.8545242846012115, 2.633340712636709],0.0,False,True,80.85500442080229,130,48.06927451701628,57.134,pause,0.8549999999999969
1,354.0,-7.8232109844032145,-0.8031445303976656,-92.27906385417948,-4.843328297138214,2.6267006918787956,[-4.843328297138214, 2.6267006918787956],0.0,False,True,80.85500442080229,130,48.06927451701628,57.188,pause,0.8009999999999948
1,355.0,-7.8232109844032145,-0.8031445303976656,-92.27906385417948,-4.864544123411179,2.62946517765522,[-4.864544123411179, 2.62946517765522],0.0,False,True,80.85500442080229,130,48.06927451701628,57.239,pause,0.75
1,356.0,-7.823079884925146,-0.8027854908324792,-92.24609822402638,-4.811127930879593,2.620503682643175,[-4.811127930879593, 2.620503682643175],0.0,False,True,80.85424724610999,130,48.06927451701628,57.317,pause,0.671999999999997
1,357.0,-7.823021685077929,-0.8024029493813385,-92.24281792029,-4.796573370695114,2.6193391233682632,[-4.796573370695114, 2.6193391233682632],0.0,False,True,80.85344724846858,130,48.06927451701628,57.387,pause,0.6019999999999968
1,358.0,-7.823239799972352,-0.8032587644849403,-92.29091005997286,-4.8110367357730865,2.604605045169592,[-4.8110367357730865, 2.604605045169592],0.0,False,True,80.85524426113511,130,48.06927451701628,57.452,pause,0.536999999999999
1,359.0,-7.823166183396879,-0.802528546472996,-92.29510825424208,-4.666139781475067,2.6227527037262917,[-4.666139781475067, 2.6227527037262917],0.0,False,True,80.853720277925,130,48.06927451701628,57.524,pause,0.4649999999999963
1,360.0,-7.8232109844032145,-0.8031445303976656,-92.27906385417948,-4.663461595773697,2.6207063123583794,[-4.663461595773697, 2.6207063123583794],0.0,False,True,80.85500442080229,130,48.06927451701628,57.586,pause,0.4029999999999987
1,361.0,-7.823174094410301,-0.8030586029078174,-92.28754083040731,-4.68353658914566,2.623406548053026,[-4.68353658914566, 2.623406548053026],0.0,False,True,80.8548227530943,130,48.06927451701628,57.637,pause,0.35199999999999676
1,362.0,-7.82316712564084,-0.8030808708750108,-92.28197787607984,-4.653065353631973,2.6181720718741417,[-4.653065353631973, 2.6181720718741417],0.0,False,True,80.8548684647613,130,48.06927451701628,57.719,pause,0.269999999999996
1,363.0,-7.823155235001601,-0.8031015753752031,-92.27617822576583,-4.822971671819687,2.62908872961998,[-4.822971671819687, 2.62908872961998],0.0,False,True,80.85491051934603,130,48.06927451701628,57.791,pause,0.1980000000000004
1,364.0,-7.8232109844032145,-0.8031445303976656,-92.27906385417948,-4.821821004152298,2.627171117812395,[-4.821821004152298, 2.627171117812395],0.0,False,True,80.85500442080229,130,48.06927451701628,57.846000000000004,pause,0.14299999999999358
1,365.0,-7.8231123979635795,-0.8030210274119446,-92.25764607546954,-4.8020195960998535,2.6251659095287323,[-4.8020195960998535, 2.6251659095287323],0.0,False,True,80.8547395420579,130,48.06927451701628,57.925,pause,0.06400000000000006
1,366.0,-7.823082207561537,-0.8029156240527864,-92.25356310089828,-4.8128315806388855,2.6228954419493675,[-4.8128315806388855, 2.6228954419493675],0.0,False,True,80.85451794431131,130,48.06927451701628,57.977,pause,0.012000000000000455
1,367.0,-7.823181226009155,-0.8030369546138432,-92.29384722911138,-4.72692534327507,2.626002859324217,[-4.72692534327507, 2.626002859324217],0.0,False,True,80.85477834300208,130,48.06927451701628,58.044,pause,-0.0010000000000047748
1,368.0,-7.8231814972801725,-0.8028476583426589,-92.31393445058025,-4.525688141584396,2.6183545850217342,[-4.525688141584396, 2.6183545850217342],0.1,False,True,80.85438487796853,130,48.06927451701628,58.121,in_progress,0.0
1,369.0,-7.823954666560752,-0.8111051675409646,-92.36055122499234,-8.258905112743378,2.996254488825798,[-8.258905112743378, 2.996254488825798],0.5,False,True,80.87161359991356,130,48.06927451701628,58.189,in_progress,0.0
1,370.0,-7.82495558538836,-0.8329169054934777,-92.34761028224801,-3.9566360414028168,2.61481099575758,[-3.9566360414028168, 2.61481099575758],0.5,False,True,80.91703614372514,130,48.06927451701628,58.24,in_progress,0.0
1,371.0,-7.827426409880225,-0.8627127983512508,-92.6615900321777,-1.5113667771220207,2.5925850328058004,[-1.5113667771220207, 2.5925850328058004],0.5,False,True,80.97917682420322,130,48.06927451701628,58.327,in_progress,0.0
1,372.0,-7.828634068328306,-0.9180319767659426,-92.40600440180803,-0.9658964350819588,2.541726558469236,[-0.9658964350819588, 2.541726558469236],0.5,False,True,81.0942679099973,130,48.06927451701628,58.381,in_progress,0.0
1,373.0,-7.829815760558275,-0.9765167032417797,-92.16570007743668,-0.8801743201911449,2.5423501022160053,[-0.8801743201911449, 2.5423501022160053],0.5,False,True,81.24134633211595,130,48.06927451701628,58.452,in_progress,0.0
1,374.0,-7.829373156331132,-1.056545206394848,-91.40230122647318,-0.21523932460695505,2.4993060407578014,[-0.21523932460695505, 2.4993060407578014],0.5,False,True,81.40783461730304,130,48.06927451701628,58.517,in_progress,0.0
1,375.0,-7.827855386755074,-1.1363023388010869,-90.6716479480123,-0.12492700014263391,2.5121769648976624,[-0.12492700014263391, 2.5121769648976624],0.5,False,True,81.57377216669198,131,48.06927451701628,58.587,in_progress,0.0
1,376.0,-7.824654370901872,-1.2448466335136006,-89.73674824292074,-0.9141984768211842,2.522725464310497,[-0.9141984768211842, 2.522725464310497],0.1,False,True,81.81919228065053,131,48.06927451701628,58.647,in_progress,0.0
1,377.0,-7.821840992258422,-1.3614586872278398,-89.3624855161266,0.4789239540696144,2.4508900716900826,[0.4789239540696144, 2.4508900716900826],0.5,False,True,82.06181872981713,131,48.06927451701628,58.721000000000004,in_progress,0.0
