episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,445.0,-6.118875142870453,2.8871817923038803,-155.21872522619628,2.373037040233612,1.0,[2.373037040233612, 1.0],0.5,False,True,71.52429756120388,115,48.06927451701628,80.423,in_progress,0.0
1,446.0,-6.188155017950167,2.8535306182043514,-154.86542945966326,8.25921356678009,1.0,[8.25921356678009, 1.0],0.5,False,True,71.72356103824174,115,48.06927451701628,80.492,in_progress,0.0
1,447.0,-6.252629327104431,2.813140030299839,-152.7683411354231,8.04252952337265,1.0,[8.04252952337265, 1.0],0.5,False,True,71.88179224966011,115,48.06927451701628,80.559,in_progress,0.0
1,448.0,-6.313768216902786,2.771127513039494,-150.6658738709748,2.3977138102054596,1.0,[2.3977138102054596, 1.0],0.5,False,True,72.03578369583394,116,48.06927451701628,80.628,in_progress,0.0
1,449.0,-6.36548303623333,2.736867188121071,-149.60622202337947,0.07561662700027227,1.0017760694026947,[0.07561662700027227, 1.0017760694026947],0.5,False,True,72.1646816538257,116,48.06927451701628,80.692,in_progress,0.0
1,450.0,-6.432850800103916,2.6937370274831456,-148.90537174181372,3.230670914053917,1.0,[3.230670914053917, 1.0],0.5,False,True,72.3740222466983,116,48.06927451701628,80.764,in_progress,0.0
1,451.0,-6.492917004317939,2.6528187990835543,-148.04493213862247,6.680606156587601,1.0,[6.680606156587601, 1.0],0.5,False,True,72.52499576237227,116,48.06927451701628,80.828,in_progress,0.0
1,452.0,-6.549896143685331,2.61092487486734,-146.83667549930604,4.685618430376053,1.0,[4.685618430376053, 1.0],0.5,False,True,72.67209797895185,117,48.06927451701628,80.895,in_progress,0.0
1,453.0,-6.605715596629676,2.5696309999004794,-145.9610534223285,4.6276675164699554,1.0,[4.6276675164699554, 1.0],0.5,False,True,72.81652525911154,117,48.06927451701628,80.96,in_progress,0.0
1,454.0,-6.660044171691729,2.5247452381976276,-144.46437359883717,6.137181222438812,1.0,[6.137181222438812, 1.0],0.5,False,True,73.00544100398693,117,48.06927451701628,81.029,in_progress,0.0
1,455.0,-6.71238712501571,2.4775082647365196,-142.68331883080847,7.179628014564514,1.0,[7.179628014564514, 1.0],0.5,False,True,73.1520221757212,117,48.06927451701628,81.1,in_progress,0.0
1,456.0,-6.76927427759812,2.422397362409419,-140.65144556550055,3.5970595479011536,1.0,[3.5970595479011536, 1.0],0.5,False,True,73.31679380867088,118,48.06927451701628,81.158,in_progress,0.0
1,457.0,-6.811001905555385,2.377108623322224,-138.6685134574664,2.3381752520799637,1.0,[2.3381752520799637, 1.0],0.5,False,True,73.44470153670625,118,48.06927451701628,81.224,in_progress,0.0
1,458.0,-6.859071113576579,2.326927776480259,-137.41602948856115,2.843480408191681,1.0,[2.843480408191681, 1.0],0.5,False,True,73.63227035971805,118,48.06927451701628,81.3,in_progress,0.0
1,459.0,-6.91172438322369,2.2733530938799946,-136.5670240374086,5.197058916091919,1.0,[5.197058916091919, 1.0],0.5,False,True,73.7878395518484,118,48.06927451701628,81.359,in_progress,0.0
1,460.0,-6.955882745257087,2.2202365701890194,-134.69358461949219,2.7306485921144485,1.0,[2.7306485921144485, 1.0],0.5,False,True,73.93152844988288,119,48.06927451701628,81.418,in_progress,0.0
1,461.0,-6.998781097527644,2.165384540026597,-132.89523357238673,4.3651896715164185,1.0,[4.3651896715164185, 1.0],0.5,False,True,74.07636763888344,119,48.06927451701628,81.485,in_progress,0.0
1,462.0,-7.042952954937403,2.107699444060253,-131.3351909548528,5.173146575689316,1.0,[5.173146575689316, 1.0],0.5,False,True,74.264835111225,119,48.06927451701628,81.565,in_progress,0.0
1,463.0,-7.085417366835442,2.0457534258992496,-129.33192437389616,4.326379895210266,1.0,[4.326379895210266, 1.0],0.5,False,True,74.42102397772413,119,48.06927451701628,81.626,in_progress,0.0
1,464.0,-7.122248893971012,1.9832328550682663,-126.76906753159942,-1.9763041287660599,1.2001681625843048,[-1.9763041287660599, 1.2001681625843048],0.5,False,True,74.57183979958222,120,48.06927451701628,81.698,in_progress,0.0
1,465.0,-7.163203864933016,1.92111898861607,-125.84471856641886,-3.353143036365509,1.1214540004730225,[-3.353143036365509, 1.1214540004730225],0.5,False,True,74.72661309110248,120,48.06927451701628,81.756,in_progress,0.0
1,466.0,-7.207203872396507,1.8599794314445501,-125.82610402594604,2.784266173839569,1.0,[2.784266173839569, 1.0],0.5,False,True,74.9106252666206,120,48.06927451701628,81.829,in_progress,0.0
1,467.0,-7.251147640242008,1.7920794508195717,-124.88691507882928,7.924814522266388,1.0,[7.924814522266388, 1.0],0.5,False,True,75.07834196040677,120,48.06927451701628,81.891,in_progress,0.0
1,468.0,-7.28842720556994,1.7289614817349979,-123.65832264682257,3.8321591913700104,1.0,[3.8321591913700104, 1.0],0.5,False,True,75.23072390041868,121,48.06927451701628,81.957,in_progress,0.0
1,469.0,-7.323078965269402,1.6706064464336539,-122.88461838112956,3.3993925899267197,1.0,[3.3993925899267197, 1.0],0.5,False,True,75.37178990364112,121,48.06927451701628,82.031,in_progress,0.0
1,470.0,-7.3597413840524455,1.6034500313807707,-121.63810760016632,9.518944323062897,1.0,[9.518944323062897, 1.0],0.5,False,True,75.54422867423311,121,48.06927451701628,82.094,in_progress,0.0
1,471.0,-7.385562514775286,1.551450973398082,-120.47879961170148,8.155497908592224,1.0,[8.155497908592224, 1.0],0.5,False,True,75.66500134153723,121,48.06927451701628,82.159,in_progress,0.0
1,472.0,-7.421532995723555,1.4802904689296854,-119.38149427550285,2.9717740416526794,1.0,[2.9717740416526794, 1.0],0.5,False,True,75.8308539687583,122,48.06927451701628,82.229,in_progress,0.0
1,473.0,-7.451896659409341,1.417903167189311,-118.45062711538726,8.407102525234222,1.0,[8.407102525234222, 1.0],0.5,False,True,75.97519530499174,122,48.06927451701628,82.292,in_progress,0.0
1,474.0,-7.481845399246312,1.3488230059135993,-116.995008131032,7.225646674633026,1.0,[7.225646674633026, 1.0],0.5,False,True,76.14753582271717,122,48.06927451701628,82.356,in_progress,0.0
1,475.0,-7.511482065653511,1.2822331958951765,-116.15553203467135,4.734250903129578,1.0,[4.734250903129578, 1.0],0.5,False,True,76.29913907153524,122,48.06927451701628,82.425,in_progress,0.0
1,476.0,-7.538293881509405,1.224009004200404,-115.77584235266043,5.616177320480347,1.0,[5.616177320480347, 1.0],0.5,False,True,76.43242464093511,123,48.06927451701628,82.496,in_progress,0.0
1,477.0,-7.564029957721587,1.1581852192896807,-114.5491180116453,5.645719617605209,1.0,[5.645719617605209, 1.0],0.5,False,True,76.57939892893214,123,48.06927451701628,82.555,in_progress,0.0
1,478.0,-7.589569186117673,1.0918019528727323,-113.59010664651326,8.622428476810455,1.0,[8.622428476810455, 1.0],0.5,False,True,76.748314157079,123,48.06927451701628,82.627,in_progress,0.0
1,479.0,-7.613115054474141,1.019190996630621,-111.96062517951208,1.4222651347517967,1.0,[1.4222651347517967, 1.0],0.5,False,True,76.90708472019567,123,48.06927451701628,82.693,in_progress,0.0
1,480.0,-7.629757448510774,0.955099952908383,-110.06472077430482,-4.809928089380264,1.0,[-4.809928089380264, 1.0],0.5,False,True,77.04441583447597,124,48.06927451701628,82.758,in_progress,0.0
1,481.0,-7.650871653153119,0.8902156258601905,-109.54480703642497,-2.9079430550336838,1.0,[-2.9079430550336838, 1.0],0.5,False,True,77.18634154667872,124,48.06927451701628,82.821,in_progress,0.0
1,482.0,-7.6749729433866865,0.8168648150828857,-109.14851698219985,-1.2887711450457573,1.0,[-1.2887711450457573, 1.0],0.5,False,True,77.36825160611225,124,48.06927451701628,82.894,in_progress,0.0
1,483.0,-7.6898731074409685,0.7546461688848096,-107.74443324333681,-5.037385672330856,1.0,[-5.037385672330856, 1.0],0.5,False,True,77.50127775632679,124,48.06927451701628,82.964,in_progress,0.0
1,484.0,-7.707484764801977,0.6858713555408424,-106.83940886067323,-10.034555196762085,1.0,[-10.034555196762085, 1.0],0.5,False,True,77.64894840962984,124,48.06927451701628,83.033,in_progress,0.0
1,485.0,-7.729425006962359,0.6168054075253893,-107.05654740399407,-6.514022201299667,1.0,[-6.514022201299667, 1.0],0.5,False,True,77.79958148979448,125,48.06927451701628,83.093,in_progress,0.0
1,486.0,-7.749707555667381,0.5518489202458154,-107.14358279089649,-0.28203374706208706,1.0,[-0.28203374706208706, 1.0],0.5,False,True,77.9410582898704,125,48.06927451701628,83.16,in_progress,0.0
1,487.0,-7.7681133588730376,0.4837286868964502,-106.56969126810023,1.4608966559171677,1.0,[1.4608966559171677, 1.0],0.5,False,True,78.10650985098685,125,48.06927451701628,83.223,in_progress,0.0
1,488.0,-7.7850271474864,0.4161694410068201,-105.91929539036964,3.0116506665945053,1.0,[3.0116506665945053, 1.0],0.5,False,True,78.25129791440794,125,48.06927451701628,83.294,in_progress,0.0
1,489.0,-7.798176198403416,0.35082161067724926,-104.77617079974385,-0.7097028940916061,1.0,[-0.7097028940916061, 1.0],0.5,False,True,78.38996013855022,126,48.06927451701628,83.359,in_progress,0.0
1,490.0,-7.8092462350923615,0.2778625214733688,-103.03292938899966,-7.472169399261475,1.0,[-7.472169399261475, 1.0],0.5,False,True,78.54321381145529,126,48.06927451701628,83.43,in_progress,0.0
1,491.0,-7.824560579592668,0.21095350512998434,-102.97891821831335,-8.329501748085022,1.0,[-8.329501748085022, 1.0],0.5,False,True,78.69959579713995,126,48.06927451701628,83.498,in_progress,0.0
1,492.0,-7.8416354476035135,0.14238712299002415,-103.27969974432017,-1.2098964303731918,1.0,[-1.2098964303731918, 1.0],0.5,False,True,78.84614912884832,126,48.06927451701628,83.558,in_progress,0.0
1,493.0,-7.856638217643471,0.07267165829831049,-102.97906113939747,-1.2216321006417274,1.0,[-1.2216321006417274, 1.0],0.5,False,True,78.9943462202701,127,48.06927451701628,83.628,in_progress,0.0
1,494.0,-7.8724558830968565,0.0023814931187682575,-102.9113516512646,6.166319847106934,1.0,[6.166319847106934, 1.0],0.5,False,True,79.14400306217685,127,48.06927451701628,83.701,in_progress,0.0
1,495.0,-7.88817572147509,-0.06625214646141465,-102.93075148470078,13.175832331180573,1.0,[13.175832331180573, 1.0],0.5,False,True,79.30036671122313,127,48.06927451701628,83.759,in_progress,0.0
1,496.0,-7.896622616276524,-0.13266705763758843,-101.43296761630477,4.72777247428894,1.0,[4.72777247428894, 1.0],0.5,False,True,79.43964372363497,127,48.06927451701628,83.825,in_progress,0.0
1,497.0,-7.902741153506459,-0.20339788540932818,-99.68985937583554,-0.4758264496922493,1.0,[-0.4758264496922493, 1.0],0.5,False,True,79.58719431578321,128,48.06927451701628,83.892,in_progress,0.0
1,498.0,-7.912092379202004,-0.2724405046032784,-99.13184377680412,2.4809472262859344,1.0,[2.4809472262859344, 1.0],0.5,False,True,79.73213583278707,128,48.06927451701628,83.96,in_progress,0.0
1,499.0,-7.918309763161461,-0.34170448869672043,-98.01296727371493,0.8352147415280342,1.0,[0.8352147415280342, 1.0],0.5,False,True,79.88980249526483,128,48.06927451701628,84.028,in_progress,0.0
1,500.0,-7.922951724281928,-0.42201957024612013,-96.59413127198697,-9.803755581378937,1.0,[-9.803755581378937, 1.0],0.5,False,True,80.05709989938147,128,48.06927451701628,84.092,in_progress,0.0
1,501.0,-7.931258781571598,-0.4809355360788947,-96.89412814983486,-5.19876167178154,1.0,[-5.19876167178154, 1.0],0.5,False,True,80.18069099329965,128,48.06927451701628,84.162,in_progress,0.0
1,502.0,-7.9409333192064695,-0.5508136888166173,-97.18203492477033,4.374966323375702,1.0,[4.374966323375702, 1.0],0.5,False,True,80.32724647664884,129,48.06927451701628,84.229,in_progress,0.0
1,503.0,-7.944643030810425,-0.6215833992315912,-96.0050341605505,-2.519168481230736,1.0,[-2.519168481230736, 1.0],0.5,False,True,80.47459333016998,129,48.06927451701628,84.294,in_progress,0.0
1,504.0,-7.950773859689515,-0.6906194380158421,-95.77991328972104,0.6344689428806305,1.0,[0.6344689428806305, 1.0],0.5,False,True,80.63165181215342,129,48.06927451701628,84.361,in_progress,0.0
1,505.0,-7.956626671232347,-0.7616214154731584,-95.47428147613424,8.562889695167542,1.0,[8.562889695167542, 1.0],0.5,False,True,80.77972674599859,129,48.06927451701628,84.429,in_progress,0.0
1,506.0,-7.955392705413362,-0.8338037990684319,-93.56707871777056,-1.8924560397863388,1.0,[-1.8924560397863388, 1.0],0.5,False,True,80.92966917161152,130,48.06927451701628,84.488,in_progress,0.0
1,507.0,-7.953849068816442,-0.9010269801171162,-92.30037440263953,-13.078282177448273,1.0,[-13.078282177448273, 1.0],0.5,False,True,81.06927735802462,130,48.06927451701628,84.557,in_progress,0.0
1,508.0,-7.956280541261239,-0.9755295597549809,-92.174814817051,-9.429360330104828,1.0,[-9.429360330104828, 1.0],0.5,False,True,81.23767023579255,130,48.06927451701628,84.629,in_progress,0.0
1,509.0,-7.958535963011184,-1.0460673035192858,-92.07236918082125,-0.3968010004609823,1.0,[-0.3968010004609823, 1.0],0.5,False,True,81.38438036005655,130,48.06927451701628,84.693,in_progress,0.0
1,510.0,-7.957552708945703,-1.1146605858833296,-91.27906468209223,-5.632157027721405,1.0,[-5.632157027721405, 1.0],0.5,False,True,81.52708699039172,131,48.06927451701628,84.758,in_progress,0.0
1,511.0,-7.957370934900268,-1.1861931294063508,-90.88683622159213,-4.374202340841293,1.0,[-4.374202340841293, 1.0],0.5,False,True,81.67589785739318,131,48.06927451701628,84.822,in_progress,0.0
1,512.0,-7.956176414805819,-1.2563826155217355,-90.36362789915111,2.461979314684868,1.0,[2.461979314684868, 1.0],0.5,False,True,81.83187342297046,131,48.06927451701628,84.896,in_progress,0.0
1,513.0,-7.949986876133648,-1.330884011663752,-88.88243513800303,-4.466964304447174,1.0,[-4.466964304447174, 1.0],0.5,False,True,81.98726046659526,131,48.06927451701628,84.963,in_progress,0.0
1,514.0,-7.946319170953855,-1.4010751642116595,-88.3832308426336,-9.06832605600357,1.0,[-9.06832605600357, 1.0],0.5,False,True,82.13347181118033,132,48.06927451701628,85.028,in_progress,0.0
1,515.0,-7.945371838158054,-1.4719947548914019,-88.63926956929565,-1.3142458721995354,1.0,[-1.3142458721995354, 1.0],0.5,False,True,82.28096359019749,132,48.06927451701628,85.093,in_progress,0.0
1,516.0,-7.94285769628734,-1.539443374195369,-88.39495013373931,2.4512721598148346,1.0,[2.4512721598148346, 1.0],0.5,False,True,82.43361157903747,132,48.06927451701628,85.164,in_progress,0.0
1,517.0,-7.937198791680189,-1.6119563889147785,-87.61599256292563,-1.3810008019208908,1.0,[-1.3810008019208908, 1.0],0.5,False,True,82.58491816748518,132,48.06927451701628,85.227,in_progress,0.0
1,518.0,-7.933198622594171,-1.6810841470825848,-87.38214482973294,2.0295681059360504,1.0,[2.0295681059360504, 1.0],0.5,False,True,82.72891668504239,133,48.06927451701628,85.298,in_progress,0.0
1,519.0,-7.9253379224165865,-1.7524908079179427,-86.34596074552609,7.281125485897064,1.0,[7.281125485897064, 1.0],0.5,False,True,82.87831566487745,133,48.06927451701628,85.364,in_progress,0.0
1,520.0,-7.912636743051382,-1.822187669128817,-84.53386538267861,-2.076851651072502,1.0,[-2.076851651072502, 1.0],0.5,False,True,83.04107975577449,133,48.06927451701628,85.43,in_progress,0.0
1,521.0,-7.901307450064662,-1.8952009418862974,-83.59243222974764,-8.639538288116455,1.0,[-8.639538288116455, 1.0],0.5,False,True,83.19477099356706,133,48.06927451701628,85.494,in_progress,0.0
1,522.0,-7.8927522905830765,-1.9675345804066398,-83.46977487765238,-4.1451868414878845,1.0,[-4.1451868414878845, 1.0],0.5,False,True,83.34626489006332,134,48.06927451701628,85.563,in_progress,0.0
1,523.0,-7.882090417748988,-2.0355046857688857,-82.88016732397665,-0.7612200826406479,1.0,[-0.7612200826406479, 1.0],0.5,False,True,83.48937345151995,134,48.06927451701628,85.621,in_progress,0.0
1,524.0,-7.869977894522889,-2.108111201678028,-82.22518412657416,-4.106855392456055,1.0,[-4.106855392456055, 1.0],0.5,False,True,83.65977491755424,134,48.06927451701628,85.697,in_progress,0.0
1,525.0,-7.859199358802244,-2.177113490770385,-81.95089469077011,-0.46522694639861584,1.0,[-0.46522694639861584, 1.0],0.5,False,True,83.80494067023595,134,48.06927451701628,85.758,in_progress,0.0
1,526.0,-7.845253433927183,-2.2439272490028612,-80.93127284963236,0.7142913714051247,1.0,[0.7142913714051247, 1.0],0.5,False,True,83.94692421443992,134,48.06927451701628,85.821,in_progress,0.0
1,527.0,-7.827965741378116,-2.3172509740500744,-79.73391448734647,-3.534150794148445,1.0,[-3.534150794148445, 1.0],0.5,False,True,84.10354537008489,135,48.06927451701628,85.897,in_progress,0.0
1,528.0,-7.811239051567028,-2.3879226821351143,-78.900194975118,-6.437915414571762,1.0,[-6.437915414571762, 1.0],0.5,False,True,84.25452779921305,135,48.06927451701628,85.959,in_progress,0.0
1,529.0,-7.7963684352935045,-2.4641532723495962,-78.89768373432597,-1.2509667500853539,1.0,[-1.2509667500853539, 1.0],0.5,False,True,84.43384857535217,135,48.06927451701628,86.033,in_progress,0.0
1,530.0,-7.7835127310159224,-2.528767658361415,-78.8389985645397,1.9237616658210754,1.0,[1.9237616658210754, 1.0],0.5,False,True,84.57066996337161,135,48.06927451701628,86.094,in_progress,0.0
1,531.0,-7.768763424484523,-2.59754098796978,-78.5780525770307,1.9872839748859406,1.0,[1.9872839748859406, 1.0],0.5,False,True,84.71685668389037,136,48.06927451701628,86.158,in_progress,0.0
1,532.0,-7.751396415180241,-2.663589534789279,-77.71043300679149,4.628490507602692,1.0,[4.628490507602692, 1.0],0.5,False,True,84.85892966344895,136,48.06927451701628,86.222,in_progress,0.0
1,533.0,-7.730177550009941,-2.729430591182032,-76.21461167115699,8.259893953800201,1.0,[8.259893953800201, 1.0],0.5,False,True,85.01643700756489,136,48.06927451701628,86.294,in_progress,0.0
1,534.0,-7.705876403432431,-2.795610320044854,-74.46736777807364,-0.5039147660136223,1.0,[-0.5039147660136223, 1.0],0.5,False,True,85.1629211774918,136,48.06927451701628,86.357,in_progress,0.0
1,535.0,-7.67777867533901,-2.8649238340012446,-72.61777826009555,-7.2978875041008,1.0094596147537231,[-7.2978875041008, 1.0094596147537231],0.5,False,True,85.31798086154797,137,48.06927451701628,86.426,in_progress,0.0
1,536.0,-7.649865384390842,-2.9338170203827554,-71.32056939860811,-10.409609377384186,1.1935954988002777,[-10.409609377384186, 1.1935954988002777],0.5,False,True,85.47209153747663,137,48.06927451701628,86.494,in_progress,0.0
1,537.0,-7.627105675921905,-3.007979790401274,-71.85046463285174,-4.795549660921097,1.0660927593708038,[-4.795549660921097, 1.0660927593708038],0.5,False,True,85.65204944867423,137,48.06927451701628,86.558,in_progress,0.0
1,538.0,-7.606349904284588,-3.076381194285382,-72.19980233859947,1.5650362148880959,1.0,[1.5650362148880959, 1.0],0.5,False,True,85.80042542112717,137,48.06927451701628,86.622,in_progress,0.0
1,539.0,-7.5788386742973675,-3.148417974007727,-71.28150944035698,0.15663221944123507,1.0,[0.15663221944123507, 1.0],0.5,False,True,85.96084150747463,138,48.06927451701628,86.691,in_progress,0.0
1,540.0,-7.556095300379849,-3.216060135536507,-71.30359183441308,2.452465519309044,1.0,[2.452465519309044, 1.0],0.5,False,True,86.10920068047368,138,48.06927451701628,86.757,in_progress,0.0
1,541.0,-7.531251874747932,-3.2843220010902012,-70.92229069221563,11.156958639621735,1.0,[11.156958639621735, 1.0],0.5,False,True,86.2807679957238,138,48.06927451701628,86.826,in_progress,0.0
1,542.0,-7.499903435667916,-3.350330977255411,-69.1387372248904,4.804906994104385,1.0,[4.804906994104385, 1.0],0.5,False,True,86.43277581456354,138,48.06927451701628,86.894,in_progress,0.0
1,543.0,-7.470428126756643,-3.4118847930093086,-67.91860711246343,-1.9706860184669495,1.0,[-1.9706860184669495, 1.0],0.5,False,True,86.57473503112791,139,48.06927451701628,86.963,in_progress,0.0
1,544.0,-7.441725994566223,-3.4757641401628003,-67.33215439067683,6.154975891113281,1.0,[6.154975891113281, 1.0],0.5,False,True,86.720417833726,139,48.06927451701628,87.03,in_progress,0.0
1,545.0,-7.408721821108851,-3.5395906056730713,-66.02699207021017,7.256553769111633,1.0,[7.256553769111633, 1.0],0.5,False,True,86.89056182838051,139,48.06927451701628,87.092,in_progress,0.0
1,546.0,-7.366255366699789,-3.6086583301894706,-63.66913533465928,-2.270583361387253,1.0,[-2.270583361387253, 1.0],0.5,False,True,87.05902269079711,139,48.06927451701628,87.156,in_progress,0.0
1,547.0,-7.335185111884521,-3.6600872602434227,-62.375961618735666,-5.423377901315689,1.0429660379886627,[-5.423377901315689, 1.0429660379886627],0.5,False,True,87.18391042677362,140,48.06927451701628,87.228,in_progress,0.0
1,548.0,-7.301279724621007,-3.7212081704268822,-62.01248014076124,-1.6049335151910782,1.0132665634155273,[-1.6049335151910782, 1.0132665634155273],0.5,False,True,87.32931374747687,140,48.06927451701628,87.293,in_progress,0.0
1,549.0,-7.261342418987056,-3.7861514697936056,-60.97790723384348,-4.863108247518539,1.07200488448143,[-4.863108247518539, 1.07200488448143],0.5,False,True,87.50484836739165,140,48.06927451701628,87.361,in_progress,0.0
1,550.0,-7.22529190000703,-3.8491574932155053,-60.76758636564161,-5.858098715543747,1.0,[-5.858098715543747, 1.0],0.5,False,True,87.65576035317402,140,48.06927451701628,87.428,in_progress,0.0
1,551.0,-7.190783992331324,-3.9157756439428013,-61.329935272931586,4.829506427049637,1.0,[4.829506427049637, 1.0],0.5,False,True,87.81135977401784,141,48.06927451701628,87.495,in_progress,0.0
1,552.0,-7.154499535262674,-3.9810245952848264,-61.20540762710757,14.371840953826904,1.0,[14.371840953826904, 1.0],0.5,False,True,87.96649140926907,141,48.06927451701628,87.556,in_progress,0.0
1,553.0,-7.121225282822443,-4.035652295097145,-60.54895533590596,6.894173473119736,1.0,[6.894173473119736, 1.0],0.5,False,True,88.12068328030051,141,48.06927451701628,87.628,in_progress,0.0
1,554.0,-7.08271328786969,-4.098155302132327,-59.93509300046454,10.602774024009705,1.0,[10.602774024009705, 1.0],0.5,False,True,88.27293513715699,141,48.06927451701628,87.697,in_progress,0.0
1,555.0,-7.042025419130568,-4.1530320218174825,-58.1111393624385,18.480842113494873,1.0,[18.480842113494873, 1.0],0.5,False,True,88.41504993560424,142,48.06927451701628,87.758,in_progress,0.0
1,556.0,-6.993585050712785,-4.209056629760625,-55.566410436408546,9.223673343658447,1.0,[9.223673343658447, 1.0],0.5,False,True,88.56860987909623,142,48.06927451701628,87.83,in_progress,0.0
1,557.0,-6.943439384997247,-4.263180655664724,-53.16931325921514,0.3548432607203722,1.0,[0.3548432607203722, 1.0],0.5,False,True,88.74711583599088,142,48.06927451701628,87.894,in_progress,0.0
1,558.0,-6.893750512689582,-4.314485637435157,-51.14142067295201,-5.957684218883514,1.0,[-5.957684218883514, 1.0],0.5,False,True,88.8955106339625,142,48.06927451701628,87.962,in_progress,0.0
1,559.0,-6.8428388327863265,-4.368483037500406,-49.89547618832987,-4.564252942800522,1.0,[-4.564252942800522, 1.0],0.5,False,True,89.04979533671678,143,48.06927451701628,88.027,in_progress,0.0
1,560.0,-6.7929930241077425,-4.422766930569003,-49.21493254446676,0.6238247640430927,1.0,[0.6238247640430927, 1.0],0.5,False,True,89.20306784765222,143,48.06927451701628,88.097,in_progress,0.0
1,561.0,-6.742075364424835,-4.472592635393685,-47.878763121553064,-2.357799857854843,1.0,[-2.357799857854843, 1.0],0.5,False,True,89.38012500098492,143,48.06927451701628,88.152,in_progress,0.0
1,562.0,-6.6937209813388785,-4.517356747888208,-46.57215971057191,-4.203482419252396,1.0,[-4.203482419252396, 1.0],0.5,False,True,89.51719385344903,143,48.06927451701628,88.232,in_progress,0.0
1,563.0,-6.6430421170090606,-4.5720396244798085,-46.77246415415252,2.8200551122426987,1.0,[2.8200551122426987, 1.0],0.5,False,True,89.6719825657191,144,48.06927451701628,88.286,in_progress,0.0
1,564.0,-6.595294741675849,-4.622111513942152,-46.685419741862084,6.194061487913132,1.0,[6.194061487913132, 1.0],0.5,False,True,89.815742645607,144,48.06927451701628,88.358,in_progress,0.0
1,565.0,-6.547077462645777,-4.665382978417622,-45.49128482558951,2.278760075569153,1.0,[2.278760075569153, 1.0],0.5,False,True,89.9794561943379,144,48.06927451701628,88.428,in_progress,0.0
1,566.0,-6.493368415944188,-4.714688632427054,-44.70001923429555,9.407165944576263,1.0,[9.407165944576263, 1.0],0.5,False,True,90.13066828843859,144,48.06927451701628,88.497,in_progress,0.0
1,567.0,-6.43807552285542,-4.763685924610491,-43.85335028643076,9.333327412605286,1.0,[9.333327412605286, 1.0],0.5,False,True,90.28407849104721,145,48.06927451701628,88.565,in_progress,0.0
1,568.0,-6.385713115067473,-4.802534557566402,-41.98672676698518,4.237668067216873,1.0,[4.237668067216873, 1.0],0.5,False,True,90.41966930606668,145,48.06927451701628,88.629,in_progress,0.0
1,569.0,-6.327642615078394,-4.845267133911768,-40.43862347278439,6.8003784120082855,1.0,[6.8003784120082855, 1.0],0.5,False,True,90.59628394434188,145,48.06927451701628,88.689,in_progress,0.0
1,570.0,-6.272186465658758,-4.884068614592165,-38.97530646677004,9.921561777591705,1.0,[9.921561777591705, 1.0],0.5,False,True,90.73698216353235,145,48.06927451701628,88.759,in_progress,0.0
1,571.0,-6.206190735339457,-4.921609857546447,-36.263441933405936,6.381354331970215,1.0,[6.381354331970215, 1.0],0.5,False,True,90.89469602575413,146,48.06927451701628,88.824,in_progress,0.0
1,572.0,-6.142568279641058,-4.953118556483786,-33.54888531922759,-2.436339855194092,1.0,[-2.436339855194092, 1.0],0.5,False,True,91.04146478596633,146,48.06927451701628,88.892,in_progress,0.0
1,573.0,-6.0786739924054976,-4.988584814979313,-32.31255931250921,-4.047881662845612,1.0,[-4.047881662845612, 1.0],0.5,False,True,91.21873645803967,146,48.06927451701628,88.964,in_progress,0.0
1,574.0,-6.020440126490654,-5.023425226256476,-31.94542793599534,3.475828841328621,1.0,[3.475828841328621, 1.0],0.5,False,True,91.35974741257704,146,48.06927451701628,89.028,in_progress,0.0
1,575.0,-5.956000803772213,-5.057666287754866,-30.83933618907681,4.199599027633667,1.0,[4.199599027633667, 1.0],0.5,False,True,91.51155215219293,147,48.06927451701628,89.087,in_progress,0.0
1,576.0,-5.896817422711139,-5.087723922041674,-29.817819681073324,1.1324889957904816,1.0,[1.1324889957904816, 1.0],0.5,False,True,91.64961011556912,147,48.06927451701628,89.16,in_progress,0.0
1,577.0,-5.831565582385602,-5.122739112352653,-29.396414987019472,9.050991833209991,1.0,[9.050991833209991, 1.0],0.5,False,True,91.80366503593412,147,48.06927451701628,89.222,in_progress,0.0
1,578.0,-5.76881972823973,-5.151933363461905,-28.17528516358039,14.156916439533234,1.0,[14.156916439533234, 1.0],0.5,False,True,91.97252984404365,147,48.06927451701628,89.295,in_progress,0.0
1,579.0,-5.699868685868029,-5.178359071992161,-26.17255597846704,5.2081310749053955,1.0,[5.2081310749053955, 1.0],0.5,False,True,92.12598395711653,147,48.06927451701628,89.363,in_progress,0.0
1,580.0,-5.6359420785296255,-5.202086976677502,-24.657929914314867,0.35542935132980347,1.0,[0.35542935132980347, 1.0],0.5,False,True,92.26761308321055,148,48.06927451701628,89.428,in_progress,0.0
1,581.0,-5.57537447266168,-5.224769788865979,-23.59747864454967,4.3729716539382935,1.0,[4.3729716539382935, 1.0],0.5,False,True,92.40196825950885,148,48.06927451701628,89.496,in_progress,0.0
1,582.0,-5.499442684916849,-5.249222785513565,-21.850966076228882,2.8130409121513367,1.0,[2.8130409121513367, 1.0],0.5,False,True,92.60497899212139,148,48.06927451701628,89.56,in_progress,0.0
